youtuber name,channel name,category,followers,audience country,views(avg.),likes(avg.),comments(avg.)
el reino a jugar,el reino a jugar,toys,15.4m,nan,317.3k,1.2k,nan
triggered insaan,triggered insaan,humor,15.4m,india,6.4m,800.9k,26.5k
monstafluffmusictv,7clouds,music & dance,15.3m,united states,185.4k,3k,140
dyland pros,dyland pros,music & dance,15.3m,indonesia,92.1k,7.7k,448
camila cabello,camila cabello,music & dance,15.3m,united states,109.4k,14.2k,146
jenniferlopez,jennifer lopez,fashion,15.3m,united states,401.9k,12.1k,1.2k
megatoadstonie,matt stonie,food & drinks,15.3m,united states,0,nan,nan
adme.ru - сайт о творчестве,adme.ru - сайт о творчестве,animation,15.3m,russia,51.9k,1.5k,83
zappy toons - hindi nursery rhymes and stories,zappy toons - hindi nursery rhymes and stories,education,15.3m,nan,120.6k,665,nan
blippi - educational videos for kids,blippi - educational videos for kids,education,15.3m,nan,1.2m,4.3k,nan
ivana alawi,ivana alawi,daily vlogs,15.3m,philippines,2.7m,122.6k,11k
oyuncak avı,oyuncak avı,nan,15.3m,nan,126.2k,nan,nan
jason vlogs,jason vlogs,toys,15.3m,nan,273.1k,1.6k,nan
portalfitdance,fitdance,music & dance,15.1m,brazil,46.3k,1.3k,23
kerajinan 5-menit,kerajinan 5-menit,music & dance,15.1m,indonesia,20.8k,221,10
therichest,therichest,news & politics,15.1m,united states,17.3k,588,45
goldmines great indian comedy,goldmines great indian comedy,nan,15.1m,india,11.4k,122,6
popchartbusters,pop chartbusters,music & dance,15.1m,india,20.2k,366,21
ogatogalactico,gato galactico | galáxia,toys,15.1m,brazil,79.6k,4.7k,106
wifistudy,wifistudy,education,15m,india,7.4k,645,15
ntvru,нтв,news & politics,15m,russia,82.3k,901,216
dhar mann,dhar mann,health & self help,15m,united states,6.2m,140.9k,6.3k
حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,nan,14.9m,egypt,22.6k,386,23
ksiolajidebthd,jj olatunji,animation,14.9m,united states,4.8m,429.5k,9.6k
kwebbelkop,kwebbelkop,animation,14.9m,united states,218.8k,17.5k,882
rcti - layar drama indonesia,rcti - layar drama indonesia,music & dance,14.9m,indonesia,26.1k,455,23
junya official channel,junya official channel,nan,14.9m,japan,407.2k,2k,43
makeuplocalypse,mariale,nan,14.9m,mexico,241.3k,13.5k,475
ranziscool,ranz kyle,humor,14.9m,philippines,362.3k,15k,507
makiman131,makiman131,video games,14.9m,spain,393.8k,25.4k,795
lachlan,lachlan,video games,14.9m,united states,864.6k,34.6k,935
ideias incríveis,ideias incríveis,nan,14.7m,brazil,15.4k,331,9
iisuperwomanii,lilly singh,animation,14.7m,united states,94.8k,6.6k,103
talkingfriends,talking tom & friends,animation,14.7m,united states,445.8k,4.3k,nan
canaltabombando,legenda funk,music & dance,14.7m,brazil,9.3k,529,22
planeta das gêmeas,planeta das gêmeas,toys,14.7m,brazil,531.2k,23.2k,22
dave and ava - nursery rhymes and baby songs,dave and ava - nursery rhymes and baby songs,education,14.7m,nan,449.1k,1.9k,nan
5-minute crafts family,5-minute crafts family,nan,14.6m,united states,21.5k,242,12
sony aath,sony aath,nan,14.6m,bangladesh,138k,3.2k,114
amarintv : อมรินทร์ทีวี,amarintv : อมรินทร์ทีวี,news & politics,14.6m,thailand,13.1k,148,21
super polina,super polina,nan,14.6m,nan,40.2k,211,nan
lokesh gamer,lokesh gamer,nan,14.5m,india,657.3k,85.7k,3.2k
news24page,news24,news & politics,14.5m,india,9.5k,186,19
niana guerrero,niana guerrero,music & dance,14.5m,philippines,732.4k,41k,1.6k
sribalajimovies,sribalajimovies,nan,14.5m,india,83.5k,2.2k,8
drawblogs,drawblogs,movies,14.5m,mexico,0,nan,nan
sidemen,sidemen,video games,14.5m,united kingdom,5.9m,276.4k,9.5k
zncoficial,zé neto e cristiano,music & dance,14.5m,brazil,5.3m,44k,643
super senya,super senya,animation,14.5m,nan,30.5k,152,nan
newvolgavideo,volga video,nan,14.5m,india,2.9k,18,1
rkddigital,rkd studios,movies,14.5m,india,42.6k,870,39
hejproducao,henrique e juliano,music & dance,14.5m,brazil,96.8k,4.1k,75
mattybraps,mattybraps,music & dance,14.5m,united states,512.6k,8k,413
collegehumor,collegehumor,humor,14.5m,united states,194.6k,8.4k,360
popskids,pops kids,animation,14.5m,poland,15.9k,61,nan
la rosa de guadalupe,la rosa de guadalupe,animation,14.5m,mexico,361k,3.2k,81
حقائق وأسرار,حقائق وأسرار,nan,14.5m,egypt,26k,1.4k,89
linustechtips,linus tech tips,science & technology,14.5m,united states,1.5m,63.5k,2.5k
t3ddygames,t3ddy,daily vlogs,14.4m,brazil,1.1m,140.1k,5.6k
indiancomedy,shemaroo comedy,nan,14.3m,india,248.3k,2.2k,27
xpresstv,xpresstv,science & technology,14.3m,mexico,1.5m,62.2k,764
harsh beniwal,harsh beniwal,movies,14.3m,india,11.6m,1.3m,55.4k
like nastya idn,like nastya idn,music & dance,14.3m,nan,301.7k,nan,nan
bbtvch7,ch7hd,nan,14.3m,thailand,12.7k,235,4
chadwildclay,chad wild clay,movies,14.3m,united states,2.3m,43.8k,7.4k
itowngameplay,itowngameplay *terror&diversión*,news & politics,14.3m,mexico,131.2k,6.2k,340
martingarrix,martin garrix,music & dance,14.3m,united states,59.6k,1.9k,125
canal nostalgia,canal nostalgia,science & technology,14.3m,brazil,265.1k,36.8k,536
with kids[위드키즈],with kids[위드키즈],nan,14.3m,united states,368.3k,nan,nan
theslowmoguys,the slow mo guys,education,14.3m,united states,1.2m,72.7k,3.2k
lego,lego,design/art,14.3m,united states,21.5k,84,nan
mkmusicnews,mk music,music & dance,14.2m,brazil,53.3k,2.8k,122
daftar populer,daftar populer,news & politics,14.1m,indonesia,139.3k,2.9k,224
mobile legends: bang bang official,mobile legends: bang bang official,movies,14.1m,indonesia,259.3k,2.4k,21
officialtrapcity,trap city,music & dance,14.1m,united states,44.4k,1.8k,77
inventonahoratv,invento na hora,nan,14.1m,brazil,1.2m,152.9k,1.7k
and tv,and tv,nan,14.1m,india,15.2k,276,8
playstation,playstation,nan,14.1m,united states,24.5k,748,89
camilaloures,camila loures,food & drinks,14.1m,brazil,310.4k,28.2k,456
genierock,genierock,music & dance,14.1m,thailand,16.5k,340,20
fede vigevani,fede vigevani,nan,14.1m,mexico,3m,230.2k,9k
it's mamix,it's mamix,diy & life hacks,14.1m,russia,2.8m,276.3k,14.9k
#refugio mental,#refugio mental,nan,14.1m,mexico,745.6k,8.1k,125
gyan gamingㅤ,gyan gamingㅤ,nan,13.9m,india,581.3k,70.9k,1.1k
maha fun tv,maha fun tv,nan,13.9m,india,9.1m,46.8k,946
johny familyshow,johny familyshow,nan,13.9m,nan,170.7k,681,nan
arif muhammad,arif muhammad,music & dance,13.9m,indonesia,3m,93.5k,3.2k
am3nlc,am3nlc,food & drinks,13.9m,brazil,215.9k,24.5k,266
gmmtvspotlike,gmmtv official​​,movies,13.9m,thailand,26.5k,779,29
nikkietutorials,nikkietutorials,design/art,13.9m,united states,821.1k,55.7k,2.6k
masterskayanastroeny,мастерская настроения,nan,13.9m,russia,390.4k,8.2k,203
mramadanofficial,mohamed ramadan i محمد رمضان,music & dance,13.9m,egypt,761.5k,28.2k,1.8k
f2freestylers,f2freestylers - ultimate soccer skills channel,sports,13.9m,united kingdom,208.3k,9.4k,111
bollywoodclassics,bollywood classics,music & dance,13.9m,india,40.4k,329,15
smile family spanish,smile family spanish,animation,13.9m,nan,1.1m,7.6k,nan
wwwengie,wengie,diy & life hacks,13.9m,united states,84.8k,5.7k,170
thairathonline,thairath online,news & politics,13.9m,thailand,25.5k,328,33
sourav joshi vlogs,sourav joshi vlogs,daily vlogs,13.9m,india,6.3m,571.5k,17k
teamfilmsbhojpuri,team films bhojpuri,music & dance,13.8m,india,8.2k,229,46
somoy tv,somoy tv,daily vlogs,13.8m,bangladesh,8.6k,179,15
bbchindi,bbc news hindi,news & politics,13.7m,india,235.7k,nan,336
anasala i أنس و أصالة,anasala i أنس و أصالة,nan,13.7m,egypt,2.8m,189.5k,6.3k
zach choi asmr,zach choi asmr,daily vlogs,13.7m,united states,765.6k,40k,1.3k
maiki021,maiki021,autos & vehicles,13.7m,brazil,38.5k,5.7k,177
bomberball,bie the ska,nan,13.7m,thailand,892.8k,30.9k,713
doc tops,doc tops,news & politics,13.7m,mexico,1.4m,75.7k,2.2k
mispastelitosyoutub,mis pastelitos,food & drinks,13.7m,mexico,2.3m,109.6k,3.6k
ch8vdo,ช่อง8 : thai ch8,nan,13.7m,thailand,6.8k,115,3
трум трум,трум трум,humor,13.7m,russia,450.8k,6.1k,205
vetealaversha,darkar company studios,animation,13.7m,mexico,416.1k,48.8k,678
ndtvindia,ndtv india,news & politics,13.6m,india,20k,605,71
dangmattsmith,dang matt smith,animation,13.5m,united states,287.9k,9.3k,642
o canal do joãozinho - little angel português,o canal do joãozinho - little angel português,animation,13.5m,nan,805.2k,5.7k,nan
zeefilmimusic,zee music classic,music & dance,13.5m,india,27.7k,205,22
kurt hugo schneider,kurt hugo schneider,nan,13.5m,united states,48.8k,2.8k,80
azzyland,azzyland,animation,13.5m,united states,198.5k,7.3k,455
twice,twice,music & dance,13.5m,philippines,793.7k,78.1k,2.6k
the world adventures हिन्दी,the world adventures हिन्दी,daily vlogs,13.5m,india,46.7k,2.5k,60
nehakakkarofficial,neha kakkar,music & dance,13.5m,india,0,nan,nan
zach king,zach king,humor,13.5m,united states,1.2m,82.3k,1k
daily dose of internet,daily dose of internet,animals & pets,13.5m,united states,4.5m,265.1k,8.6k
laharimusic,lahari music | t-series,music & dance,13.5m,india,54.9k,2.1k,56
theabscbnnews,abs-cbn news,news & politics,13.4m,philippines,4.5k,47,6
cnn,cnn,news & politics,13.4m,united states,239.2k,3.1k,2.9k
nobru,nobru,video games,13.3m,brazil,109.7k,12.2k,285
fcbarcelona,fc barcelona,sports,13.3m,india,207.5k,13.2k,356
a2 motivation {arvind arora},a2 motivation {arvind arora},nan,13.3m,india,543.2k,62.5k,531
crashcourse,crashcourse,science & technology,13.3m,united states,47.6k,1.7k,37
ufc,ufc - ultimate fighting championship,sports,13.3m,united states,155.2k,2.9k,347
infobells,infobells,education,13.3m,nan,16.6k,82,nan
pognalishow,дима масленников,video games,13.3m,russia,4.8m,436.9k,14.3k
tazercraft,tazercraft,animation,13.3m,brazil,352.8k,26.8k,532
gallinapintadita,gallina pintadita,animation,13.3m,nan,403.9k,2.3k,nan
elcanaldeplimplim,plim plim - kids songs & episodes - spanish,music & dance,13.3m,nan,831.3k,4.9k,nan
rosannapansino,rosanna pansino,food & drinks,13.3m,united states,206k,8.4k,102
online job,online job,nan,13.3m,india,10.1k,305,51
kuplinov ► play,kuplinov ► play,video games,13.3m,russia,1.2m,67.7k,2.5k
edisonpts,edisonpts,video games,13.3m,russia,2m,153.8k,7.6k
mnctvofficial,mnctv official,music & dance,13.2m,indonesia,4.1k,126,6
totoy kids - español,totoy kids - español,toys,13.1m,nan,165.9k,1k,nan
the labrant fam,the labrant fam,music & dance,13.1m,united states,792.5k,25.7k,nan
bizarrap,bizarrap,music & dance,13.1m,argentina,80.5m,5.6m,313.6k
wow kidz action,wow kidz action,nan,13.1m,nan,1.2m,9.6k,nan
atlanticvideos,atlantic records,music & dance,13.1m,united states,9.6k,325,17
blippi español,blippi español,toys,13.1m,nan,891.8k,3.8k,nan
coryxkenshin,coryxkenshin,video games,13.1m,united states,4.7m,338.8k,20.6k
theradbrad,theradbrad,video games,13.1m,united states,186.4k,8.8k,613
mymissanand,mymissanand,movies,13.1m,india,2.1m,80.9k,1.2k
narins beauty,narins beauty,nan,13.1m,iraq,2.7m,267.2k,8.8k
tv ana emilia,tv ana emilia,fashion,13.1m,mexico,425.6k,14.1k,1.4k
iloveindianmakeup,anaysa,humor,13.1m,india,933.6k,38k,1.4k
auron,auron,video games,13.1m,mexico,2.2m,137.7k,1.7k
unspeakable,unspeakable,video games,13m,united states,1.9m,39.3k,2.2k
narendramodionline,nmf news,news & politics,13m,india,6.2k,123,18
zig & sharko,zig & sharko,nan,12.9m,nan,375.3k,2.6k,nan
the shiny peanut,the shiny peanut,nan,12.9m,indonesia,35.7k,752,48
djzoi0,everson zoio,humor,12.9m,brazil,631k,80.1k,2.8k
fun for kids tv - hindi rhymes,fun for kids tv - hindi rhymes,nan,12.9m,nan,0,nan,nan
50centmusic,50 cent,music & dance,12.9m,united states,100.7k,5.8k,431
news18 india,news18 india,news & politics,12.9m,india,2.7k,51,7
mattsdance,matt steffanina,music & dance,12.9m,united states,124.5k,7.8k,104
saturdaynightlive,saturday night live,movies,12.9m,united states,1.1m,19.2k,858
mrsuicidesheep,mrsuicidesheep,nan,12.9m,united states,94.4k,4k,100
yolo,yolo,nan,12.9m,mexico,267.1k,26.2k,1.9k
mrbeast shorts,mrbeast shorts,daily vlogs,12.9m,united states,0,nan,nan
srtalynav,lyna,animation,12.9m,argentina,737.1k,37.7k,1.7k
mazhavilmanorama,mazhavil manorama,nan,12.8m,india,22.3k,332,10
desi gamers,desi gamers,nan,12.7m,india,727.8k,94.7k,3.8k
challengeacceptedinc,aphmau,animation,12.7m,united states,3.9m,84.6k,4.2k
the q,the q,nan,12.7m,united states,128.6k,4.9k,228
aadishakti films,aadishakti films,music & dance,12.7m,india,39k,1.4k,152
o que não dizer oficial,o que não dizer oficial,nan,12.7m,brazil,113.5k,14.3k,53
skillzaisherebooya,conor maynard,music & dance,12.7m,united states,305.8k,21.4k,578
twentyonepilots,twenty one pilots,music & dance,12.7m,united states,1.7m,153.9k,7.2k
#refúgio mental,#refúgio mental,nan,12.7m,brazil,471.8k,10.3k,87
abcnews,abc news,news & politics,12.7m,united states,12k,191,139
dallmyd,dallmyd,mystery,12.7m,united states,322.7k,12.4k,735
pozzitifonshow,поззи,video games,12.7m,russia,1.4m,87.7k,4.7k
1032010814,tkor,diy & life hacks,12.7m,united states,107.1k,3.8k,256
typicalgamer,typical gamer,video games,12.7m,united states,804.4k,14.3k,474
123 go! spanish,123 go! spanish,toys,12.7m,mexico,888k,11.8k,235
like nastya vnm,like nastya vnm,nan,12.7m,nan,666.4k,nan,nan
health time,health time,daily vlogs,12.6m,india,12.6k,467,16
dangal tv channel,dangal tv channel,nan,12.6m,india,332.4k,2.6k,19
wish 107.5,wish 107.5,music & dance,12.6m,philippines,146.8k,4.4k,372
redetvhdbrasil,redetv,news & politics,12.6m,brazil,2.7k,74,3
nishamadhulika,nisha madhulika,food & drinks,12.5m,india,220.6k,5.2k,934
etv jabardasth,etv jabardasth,nan,12.5m,india,192.6k,2.7k,44
etv jabardasth,etv jabardasth,nan,12.5m,india,192.6k,2.7k,44
canalparafernalha,parafernalha,nan,12.5m,brazil,50.8k,4.4k,49
knowledge tv हिन्दी,knowledge tv हिन्दी,education,12.5m,india,158.7k,9.4k,468
jdcav24,athlean-x™,fitness,12.5m,united states,395.6k,19k,693
musictalentnow,top viral talent,nan,12.5m,united states,19.9k,401,22
vlad and niki ara,vlad and niki ara,nan,12.5m,nan,457.2k,3.8k,nan
react,people vs food,food & drinks,12.5m,united states,464.2k,18k,1k
zeetvtelugu,zee telugu,nan,12.5m,india,128.3k,1.3k,12
prestonplayz,prestonplayz,video games,12.5m,united states,2.1m,48.8k,4k
budi01 gaming,budi01 gaming,video games,12.5m,indonesia,1.1m,91.5k,7.1k
mstrjames,hacksmith industries,diy & life hacks,12.5m,united states,896.7k,46.3k,1.8k
blossom,blossom,nan,12.4m,united states,111k,2.2k,33
jesseandmike,jesseandmike,humor,12.4m,united states,523.8k,6.6k,152
loud,loud,nan,12.3m,brazil,138.5k,15.5k,53
hongyu asmr 홍유,hongyu asmr 홍유,asmr,12.3m,united states,1.3m,15.6k,646
taarak mehta ka ooltah chashmah,taarak mehta ka ooltah chashmah,nan,12.3m,india,701.3k,10.8k,151
htpunjabi,lokdhun punjabi,music & dance,12.3m,india,16.2k,346,8
piuzinho,piuzinho,video games,12.3m,brazil,233.3k,45.8k,625
disneychanneluk,disneychanneluk,nan,12.3m,singapore,0,nan,nan
meghan trainor,meghan trainor,music & dance,12.3m,united states,11.4k,564,35
juliana baltar,juliana baltar,toys,12.3m,brazil,286.6k,18.6k,335
5-minute crafts recycle,5-minute crafts recycle,nan,12.3m,india,102.3k,855,25
أترو/atro,أترو/atro,nan,12.3m,iraq,521k,71.6k,9.9k
alanalan9635,stokes twins,humor,12.3m,united states,9.9m,281.5k,19.4k
bbc,bbc,nan,12.3m,united kingdom,40.7k,673,87
adexeoficial,adexe & nau,music & dance,12.3m,mexico,38.3k,4.4k,367
gymvirtual,gymvirtual,music & dance,12.3m,mexico,76.4k,3.5k,89
einerdtv,ei nerd,movies,12.3m,brazil,265.4k,42.3k,1.2k
alex gonzaga official,alex gonzaga official,music & dance,12.3m,philippines,2.9m,116.6k,2.9k
gibby :),gibby :),daily vlogs,12.3m,mexico,582.6k,28.4k,1.8k
littlebabybumespanol,little baby bum en español,autos & vehicles,12.3m,nan,98.2k,nan,nan
melon city show - برنامج ولاية بطيخ,melon city show - برنامج ولاية بطيخ,nan,12.3m,iraq,405.6k,24.4k,496
troom troom pt,troom troom pt,toys,12.3m,brazil,201.4k,4.7k,58
jake fellman,jake fellman,nan,12.3m,united states,857.6k,36.7k,167
jazzghost1,jazzghost,animation,12.3m,brazil,758.7k,55.9k,2k
like nastya stories,like nastya stories,nan,12.3m,nan,166.2k,1.2k,nan
bela bagunça,bela bagunça,toys,12.3m,brazil,74.8k,4.4k,148
tseriesregional,t-series regional,music & dance,12.1m,india,6.9k,148,18
brawl stars,brawl stars,animation,12.1m,united states,6.4m,181.2k,6.9k
crescendo com luluca,crescendo com luluca,toys,12.1m,brazil,1.3m,52.8k,4.4k
powerfuljre,powerfuljre,daily vlogs,12.1m,united states,498.9k,14.7k,1.8k
bbcnews,bbc news,news & politics,12.1m,united kingdom,236.2k,3.3k,1.8k
justforlaughstv,just for laughs gags,nan,12.1m,india,66.4k,1.2k,46
norman fait des vidéos,norman fait des vidéos,animation,12.1m,france,1.8m,168.2k,6.9k
goldclassics,goldmines premiere,nan,12.1m,nan,9.9k,154,nan
awakeningrecords,awakening music,music & dance,12.1m,indonesia,16.8k,1.2k,60
oficialpeppa,peppa pig em português brasil - canal oficial,toys,12.1m,nan,634.6k,4.1k,nan
zeebangla,zee bangla,nan,12m,india,43.9k,476,7
my family,my family,nan,11.9m,india,1.1m,6.7k,208
kabita's kitchen,kabita's kitchen,nan,11.9m,india,298.8k,7.3k,768
kaka kids tv - nursery rhymes kids animated songs,kaka kids tv - nursery rhymes kids animated songs,nan,11.9m,nan,15.2k,64,nan
eu fico loko,eu fico loko,nan,11.9m,brazil,9.7k,988,11
zeinab harake,zeinab harake,daily vlogs,11.9m,philippines,1.3m,71.2k,1.8k
oreinho,o reino infantil,music & dance,11.9m,nan,109.3k,489,nan
hzhtube kids fun,hzhtube kids fun,toys,11.9m,nan,491.2k,3.1k,nan
husamyk,katakit baby tv,music & dance,11.9m,saudi arabia,179.9k,1.6k,nan
mrgear,mrgear,nan,11.9m,united states,44.7k,587,47
migosatl,migos atl,music & dance,11.9m,united states,3.3m,131k,5.3k
thedanirep,danirep | +6 vídeos diarios de gta 5 online!,animation,11.9m,mexico,349.9k,19.5k,346
colinfurze,colinfurze,diy & life hacks,11.9m,united states,1.1m,36.8k,1.1k
planet earth india,planet earth india,daily vlogs,11.9m,india,459.8k,18.1k,460
karameeshchannel,karameeshchannel,music & dance,11.9m,nan,389.3k,2.9k,nan
raywilliamjohnson,ray william johnson,nan,11.9m,united states,4m,356.5k,1.8k
lulu99,lulu99,nan,11.9m,colombia,591.6k,39.8k,2.8k
dear sir,dear sir,education,11.9m,india,261.4k,15.6k,1.2k
officialjassrecords,jass records,music & dance,11.8m,india,223.8k,3.5k,410
yairauriazul,yair17,nan,11.8m,mexico,324.2k,37.6k,972
disneyjunior,disney junior,music & dance,11.8m,nan,92.5k,270,nan
глент,глент,video games,11.8m,russia,3.3m,281.7k,9.5k
study iq education,study iq education,education,11.7m,india,11.4k,519,12
más skabeche,más skabeche,nan,11.7m,mexico,793.9k,46.9k,945
my mate nate,my mate nate,nan,11.7m,thailand,1.4m,53.8k,2k
frontal gaming,frontal gaming,animation,11.7m,indonesia,490.8k,35.5k,1.8k
blockbuster movies,blockbuster movies,daily vlogs,11.7m,india,118.5k,1.1k,23
jojo tv - hindi stories,jojo tv - hindi stories,nan,11.7m,india,122.2k,833,nan
avrillavigne,avril lavigne,music & dance,11.7m,united states,2.8m,130.4k,6.5k
dani russo tv,dani russo tv,music & dance,11.7m,brazil,10.9k,1.4k,121
wolfoo channel,wolfoo channel,toys,11.7m,nan,1.1m,6.2k,nan
morgenshtern,morgenshtern,humor,11.7m,russia,11m,789.9k,54.8k
rebeccazamolo1,rebecca zamolo,video games,11.7m,united states,2.8m,70.6k,6.9k
ice cream rolls,ice cream rolls,nan,11.7m,united states,50.4k,2.2k,112
tommyinnit,tommyinnit,animation,11.7m,united states,3.4m,294.6k,14.4k
morgz,morgz,video games,11.7m,united states,0,nan,nan
theinfographicsshow,the infographics show,education,11.7m,united states,348.8k,10.3k,764
1veritasium,veritasium,science & technology,11.7m,united states,3.9m,169.3k,7.8k
come play with me,come play with me,toys,11.7m,nan,2.7m,nan,nan
hamaarbhojpuri,t-series hamaar bhojpuri,music & dance,11.7m,india,13.5k,177,17
troom troom india,troom troom india,nan,11.7m,india,452.9k,5.1k,230
yolo aventuras,yolo aventuras,daily vlogs,11.6m,colombia,838.4k,74.9k,7k
thedodosite,the dodo,animals & pets,11.6m,united states,608.9k,22.9k,812
panda,panda,animation,11.6m,india,1.1m,103.7k,1.9k
troom troom indonesia,troom troom indonesia,toys,11.6m,indonesia,256.7k,2.5k,96
raptorgamer,raptorgamer,video games,11.5m,mexico,741.4k,46.5k,1.5k
crazyrussianhacker,crazyrussianhacker,diy & life hacks,11.5m,united states,75.1k,2.3k,139
kluna tik,kluna tik,nan,11.5m,united states,442.1k,5.4k,367
codiscos,codiscos,music & dance,11.5m,colombia,9.4k,195,7
garena free fire latam,garena free fire latam,nan,11.5m,mexico,277.5k,6.1k,222
liv crime,liv crime,daily vlogs,11.5m,india,271.6k,2.6k,72
hoiitsroi,wassabi,humor,11.5m,united states,692.4k,47.6k,4.8k
nat and essie,nat and essie,toys,11.5m,nan,289.2k,1.8k,nan
thinkmusicindia,think music india,music & dance,11.5m,india,75.4k,3.2k,106
the mridul,the mridul,nan,11.5m,india,8.9m,293k,10.3k
banderitax,banderitax,animation,11.5m,saudi arabia,1.4m,101.2k,3.8k
americanvogue,vogue,fashion,11.5m,united states,324.2k,13.3k,412
luansantanaoficial,luan santana,music & dance,11.5m,brazil,3.4m,54.9k,4.7k
fifatv,fifa,sports,11.5m,united states,63.4k,1.9k,152
davie504,davie504,music & dance,11.5m,united states,2m,194.4k,1.4k
mor haryanvi,mor haryanvi,music & dance,11.5m,india,3.3m,49k,6.3k
expcaseros,expcaseros,diy & life hacks,11.5m,spain,54.1k,2.3k,98
tsmadaan,tsmadaan,education,11.5m,india,64.1k,1.5k,102
koo koo tv - hindi,koo koo tv - hindi,nan,11.5m,india,442.7k,4.5k,88
chhotu ki masti,chhotu ki masti,nan,11.5m,india,5m,47.3k,757
mythpat,mythpat,nan,11.5m,india,3m,310.4k,11.7k
ndtv,ndtv,news & politics,11.4m,india,4.9k,84,19
ya - alisa,ya - alisa,nan,11.3m,nan,28.6k,126,nan
coke studio,coke studio,music & dance,11.3m,pakistan,185.3k,5.4k,208
degoboom,degoboom,video games,11.3m,mexico,426k,16.3k,263
htbhakti,sonotek bhakti,music & dance,11.3m,india,101.8k,149,55
mrtimbavk,timba vk,video games,11.3m,mexico,1.5m,63.8k,1.6k
yudist ardhana,yudist ardhana,video games,11.3m,indonesia,330.4k,11.2k,451
elrubius,rubius z,video games,11.3m,argentina,2.3m,194.6k,2.2k
trakin tech,trakin tech,news & politics,11.3m,india,283.1k,21.9k,1.1k
felipeviktor,lipaogamer,animation,11.3m,brazil,164.5k,12.4k,168
captainsparklez,captainsparklez,video games,11.3m,united states,111.2k,8k,436
ماشا و الدب,ماشا و الدب,animation,11.3m,nan,1.3m,11.6k,nan
mbcmasr,mbc مصر,nan,11.3m,egypt,2.7k,51,4
eltreceok,el trece,news & politics,11.3m,argentina,3.6k,40,7
infobells bangla,infobells bangla,education,11.3m,nan,529.2k,2.3k,nan
mtv2,wild 'n out,music & dance,11.3m,united states,221k,4.7k,180
daniel el travieso videos,daniel el travieso videos,animation,11.3m,colombia,959.7k,32.2k,1.2k
unspeakablegaming,unspeakablegaming,video games,11.3m,united states,857.5k,16.5k,783
luzugames,luzugames,video games,11.3m,mexico,0,nan,nan
lokdhuntv,wave music bhakti,music & dance,11.3m,india,7k,106,16
gmanews,gma news,news & politics,11.3m,philippines,4.9k,50,12
sony music south,sony music south,music & dance,11.3m,india,265.3k,5.5k,135
vyqwaint,vy qwaint,video games,11.2m,united states,2.2m,43.2k,7k
wolfoo family,wolfoo family,animation,11.2m,nan,1.5m,9k,nan
kompastvnews,kompastv,news & politics,11.2m,indonesia,5.2k,37,22
maja tv hindi stories,maja tv hindi stories,nan,11.2m,india,518.7k,5.5k,110
hero movies 2022,hero movies 2022,daily vlogs,11.1m,india,177.7k,1.2k,22
rauw alejandro,rauw alejandro,music & dance,11.1m,peru,0,nan,nan
الجانب المُشرق | bright side arabic,الجانب المُشرق | bright side arabic,nan,11.1m,egypt,24.2k,744,44
123 go!,123 go!,humor,11.1m,united states,656k,5.9k,183
tastycompot,compot,video games,11.1m,russia,1.7m,74.4k,2.9k
办公室小野 ms yeah,办公室小野 ms yeah,nan,11.1m,united states,232.6k,20k,61
epicfortnite,fortnite,video games,11.1m,united states,321.3k,10.3k,433
magic five,magic five,video games,11.1m,russia,4m,230.2k,17.1k
biperysusamigos,biper y sus amigos,music & dance,11.1m,nan,539.5k,nan,nan
crackrockcandy,maymo,nan,11.1m,united states,328.2k,1.3k,67
firstwefeast,first we feast,food & drinks,11.1m,united states,308.2k,14.1k,689
realannoyingorange,annoying orange,animation,11.1m,united states,121.5k,2.8k,361
elrincondegiorgio,el rincón de giorgio,video games,11.1m,spain,1.8m,170.4k,3.1k
explosmentertainment,explosmentertainment,movies,11.1m,united states,711.2k,45.2k,2.2k
jaiden animations,jaiden animations,nan,11.1m,united states,5.6m,602.7k,94.3k
emily tube,emily tube,animation,11.1m,nan,0,nan,nan
yogawithadriene,yoga with adriene,fitness,11.1m,united states,952k,19.7k,702
mo vlogs,mo vlogs,humor,11.1m,india,401.5k,24.2k,909
star casablanca | نجوم الدار البيضاء,star casablanca | نجوم الدار البيضاء,music & dance,11.1m,iraq,46.5k,2.2k,164
bbcearth,bbc earth,animals & pets,11.1m,united states,87.7k,2.5k,192
morphle tv,morphle tv,animation,11.1m,nan,112.1k,nan,nan
free fire india official,free fire india official,animation,11.1m,india,177.7k,15.6k,821
ymwaynecarter,lil wayne,music & dance,11.1m,united states,2m,100.1k,4.8k
goldminesaction,goldminesaction,nan,11.1m,nan,8.4k,116,nan
coisadenerd,coisa de nerd,design/art,11.1m,brazil,1.1m,126.1k,3.7k
vlad and niki esp,vlad and niki esp,toys,11.1m,nan,1.5m,8.1k,nan
alejo igoa,alejo igoa,diy & life hacks,11m,argentina,4.1m,142.2k,4k
simone e simaria,simone e simaria,music & dance,10.9m,brazil,2.4m,57.2k,1.7k
youngboy never broke again,youngboy never broke again,music & dance,10.9m,united states,7.6m,274.7k,23.2k
theviralfevervideos,the viral fever,movies,10.9m,india,1.9m,89.4k,3k
hawkrecord,single track studio,music & dance,10.9m,india,989.2k,29.8k,439
avocado couple i crazy comics,avocado couple i crazy comics,nan,10.9m,united states,579.1k,5.3k,83
